<__main__.Alien object at 0x7f38c8196bd0>,125,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c8196490>,125,88,220,3977,9,9,11
<__main__.Alien object at 0x7f38c81964d0>,125,88,220,3977,9,9,10
<__main__.Alien object at 0x7f38c8196b10>,125,88,220,3977,13,15,13
<__main__.Alien object at 0x7f38c8196990>,125,88,220,3977,8,11,11
<__main__.Alien object at 0x7f38c8e50110>,125,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8e50050>,125,88,220,3977,14,10,9
<__main__.Alien object at 0x7f38c830ce90>,126,167,35,3683,6,0,14
<__main__.Alien object at 0x7f38c830c310>,126,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c830cc90>,126,167,35,3683,7,5,5
<__main__.Alien object at 0x7f38c830c610>,126,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c830c890>,126,167,35,3683,7,5,6
<__main__.Alien object at 0x7f38c830c290>,126,167,35,3683,6,0,6
<__main__.Alien object at 0x7f38c82cc6d0>,126,167,35,3683,6,3,12
<__main__.Alien object at 0x7f38c8357a50>,126,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c8357e90>,126,167,35,3683,6,6,5
<__main__.Alien object at 0x7f38c8357710>,126,167,97,3665,6,6,4
<__main__.Alien object at 0x7f38c8357e10>,126,167,35,3683,3,0,0
<__main__.Alien object at 0x7f38c8267450>,126,167,35,3683,6,4,6
<__main__.Alien object at 0x7f38c8267690>,126,231,35,3729,5,5,6
<__main__.Alien object at 0x7f38c82c0950>,126,167,34,3679,3,7,5
<__main__.Alien object at 0x7f38c82c0090>,126,167,34,3679,6,2,6
<__main__.Alien object at 0x7f38c82c0410>,126,167,34,3679,3,4,6
<__main__.Alien object at 0x7f38c82c0dd0>,126,166,35,3678,6,5,6
<__main__.Alien object at 0x7f38c82c0ad0>,126,166,39,3695,6,4,6
<__main__.Alien object at 0x7f38c82c0850>,126,167,35,3683,3,7,8
<__main__.Alien object at 0x7f38c82c0050>,126,162,35,3656,4,4,7
<__main__.Alien object at 0x7f38c82c0e50>,126,160,55,3723,2,2,3
<__main__.Alien object at 0x7f38c82c00d0>,126,166,43,3716,0,5,4
<__main__.Alien object at 0x7f38c815dd50>,126,174,43,3776,7,0,6
<__main__.Alien object at 0x7f38c815d710>,126,174,39,3753,6,7,5
<__main__.Alien object at 0x7f38c815ded0>,126,158,23,3614,6,0,7
<__main__.Alien object at 0x7f38c815db50>,126,157,23,3609,3,6,5
<__main__.Alien object at 0x7f38c815d910>,126,179,33,3764,6,4,14
<__main__.Alien object at 0x7f38c815dc10>,126,181,4,3692,4,4,5
<__main__.Alien object at 0x7f38c815dcd0>,126,124,224,3740,11,11,10
<__main__.Alien object at 0x7f38c815da50>,126,138,23,3551,4,4,7
<__main__.Alien object at 0x7f38c815de90>,126,83,204,3840,11,10,9
<__main__.Alien object at 0x7f38c815da10>,126,69,224,3799,11,8,8
<__main__.Alien object at 0x7f38c815d790>,126,116,100,3664,10,11,9
<__main__.Alien object at 0x7f38c815d950>,126,68,160,3616,11,9,10
<__main__.Alien object at 0x7f38c815d6d0>,126,189,26,3707,2,5,5
<__main__.Alien object at 0x7f38c82a5650>,126,163,191,3645,7,7,5
<__main__.Alien object at 0x7f38c82a5450>,126,83,92,3520,8,12,10
<__main__.Alien object at 0x7f38c82a5950>,126,100,224,3875,11,8,10
<__main__.Alien object at 0x7f38c82a5fd0>,126,219,87,3570,5,7,5
<__main__.Alien object at 0x7f38c82a5f50>,126,26,223,3586,11,14,10
<__main__.Alien object at 0x7f38c82a5a90>,126,88,92,3552,9,11,10
<__main__.Alien object at 0x7f38c82a5990>,126,219,91,3549,1,4,7
<__main__.Alien object at 0x7f38c822c350>,126,84,232,3883,10,10,8
<__main__.Alien object at 0x7f38c822c7d0>,126,167,97,3665,10,10,9
<__main__.Alien object at 0x7f38c822c290>,126,92,140,3634,10,10,8
<__main__.Alien object at 0x7f38c822c890>,126,216,90,3551,8,11,15
<__main__.Alien object at 0x7f38c822c310>,126,159,91,3668,2,6,5
<__main__.Alien object at 0x7f38c822c510>,126,88,92,3552,9,9,10
<__main__.Alien object at 0x7f38c822c250>,126,80,208,3866,10,2,9
<__main__.Alien object at 0x7f38c822cf90>,126,88,252,3904,9,12,10
<__main__.Alien object at 0x7f38c822cbd0>,126,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c822c6d0>,126,88,220,3977,12,12,15
<__main__.Alien object at 0x7f38c822c590>,126,88,220,3977,13,8,10
<__main__.Alien object at 0x7f38c822c690>,126,88,220,3977,12,10,10
<__main__.Alien object at 0x7f38c822c650>,126,88,221,3976,14,10,9
<__main__.Alien object at 0x7f38c822c090>,126,109,224,3822,9,9,11
<__main__.Alien object at 0x7f38c822c4d0>,126,26,221,3587,1,9,11
<__main__.Alien object at 0x7f38c822c2d0>,126,91,156,3640,8,10,10
<__main__.Alien object at 0x7f38c822c210>,126,96,234,3892,14,10,15
<__main__.Alien object at 0x7f38c822c1d0>,126,82,200,3784,12,11,11
<__main__.Alien object at 0x7f38c822c5d0>,126,88,92,3552,8,8,10
<__main__.Alien object at 0x7f38c822ccd0>,126,96,224,3913,8,10,9
<__main__.Alien object at 0x7f38c822cb50>,126,29,92,3509,9,9,11
<__main__.Alien object at 0x7f38c822cfd0>,126,253,29,3717,4,0,14
<__main__.Alien object at 0x7f38c822c950>,126,155,93,3686,4,7,9
<__main__.Alien object at 0x7f38c8330c90>,126,165,107,3641,4,4,12
<__main__.Alien object at 0x7f38c8330090>,126,247,34,3750,6,5,6
<__main__.Alien object at 0x7f38c8330350>,126,39,35,3361,13,5,6
<__main__.Alien object at 0x7f38c8318a90>,126,39,99,3503,6,6,4
<__main__.Alien object at 0x7f38c8318b50>,126,47,171,3708,7,5,6
<__main__.Alien object at 0x7f38c8318890>,126,54,99,3473,2,2,5
<__main__.Alien object at 0x7f38c8318410>,126,100,224,3875,10,10,12
<__main__.Alien object at 0x7f38c8318310>,126,167,96,3669,4,5,15
<__main__.Alien object at 0x7f38c8318d90>,126,44,137,3635,7,1,0
<__main__.Alien object at 0x7f38c8318990>,126,124,220,3741,9,9,2
<__main__.Alien object at 0x7f38c8318a50>,126,239,55,3766,5,6,14
<__main__.Alien object at 0x7f38c8318a10>,126,163,147,3670,5,5,6
<__main__.Alien object at 0x7f38c8e50d90>,126,191,159,3674,5,7,7
<__main__.Alien object at 0x7f38c8e501d0>,126,217,92,3545,8,11,8
<__main__.Alien object at 0x7f38c82d3250>,126,88,220,3977,8,12,2
<__main__.Alien object at 0x7f38c82d3390>,126,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c82d3690>,126,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c82d3150>,126,88,220,3977,12,10,10
<__main__.Alien object at 0x7f38c82d30d0>,126,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c82d3650>,126,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c82d3410>,126,88,220,3977,9,13,10
<__main__.Alien object at 0x7f38c82d3510>,126,88,220,3977,13,11,9
<__main__.Alien object at 0x7f38c82d3110>,126,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c82a5190>,127,167,35,3683,7,7,4
<__main__.Alien object at 0x7f38c82a5050>,127,231,51,3727,3,5,5
<__main__.Alien object at 0x7f38c830c0d0>,127,167,35,3683,2,7,5
<__main__.Alien object at 0x7f38c830c250>,127,175,35,3737,6,0,14
<__main__.Alien object at 0x7f38c830ca90>,127,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c830c850>,127,167,33,3675,7,5,4
<__main__.Alien object at 0x7f38c830c390>,127,167,35,3683,2,7,5
<__main__.Alien object at 0x7f38c830c1d0>,127,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c830c5d0>,127,167,35,3683,7,5,6
<__main__.Alien object at 0x7f38c8267d10>,127,167,163,3721,3,6,5
<__main__.Alien object at 0x7f38c83574d0>,127,167,35,3683,5,5,4
<__main__.Alien object at 0x7f38c83577d0>,127,167,3,3608,4,7,5
<__main__.Alien object at 0x7f38c8357910>,127,171,21,3662,1,5,3
<__main__.Alien object at 0x7f38c82e5610>,127,159,151,3689,5,5,4
<__main__.Alien object at 0x7f38c82e58d0>,127,155,31,3616,5,5,6
<__main__.Alien object at 0x7f38c82e5d10>,127,155,31,3616,4,7,1
<__main__.Alien object at 0x7f38c82e51d0>,127,175,179,3662,4,13,4
<__main__.Alien object at 0x7f38c82e50d0>,127,172,47,3776,5,5,6
<__main__.Alien object at 0x7f38c82e5410>,127,146,31,3574,6,6,4
<__main__.Alien object at 0x7f38c82e5fd0>,127,145,23,3558,0,7,5
<__main__.Alien object at 0x7f38c82e55d0>,127,109,244,3829,11,12,8
<__main__.Alien object at 0x7f38c82e5cd0>,127,12,220,3549,9,11,1
<__main__.Alien object at 0x7f38c8330f90>,127,73,220,3842,9,10,9
<__main__.Alien object at 0x7f38c8330a10>,127,16,217,3569,9,8,10
<__main__.Alien object at 0x7f38c8330c10>,127,131,31,3587,4,4,9
<__main__.Alien object at 0x7f38c8330a50>,127,131,43,3632,6,6,5
<__main__.Alien object at 0x7f38c8330e10>,127,28,200,3599,9,9,8
<__main__.Alien object at 0x7f38c8330990>,127,91,220,3966,14,14,13
<__main__.Alien object at 0x7f38c8330f50>,127,26,214,3591,9,14,3
<__main__.Alien object at 0x7f38c8330b10>,127,69,224,3799,15,11,9
<__main__.Alien object at 0x7f38c8330410>,127,208,100,3539,9,10,10
<__main__.Alien object at 0x7f38c8330310>,127,82,213,3900,12,10,9
<__main__.Alien object at 0x7f38c8330d10>,127,73,232,3794,11,11,10
<__main__.Alien object at 0x7f38c82829d0>,127,90,219,3969,9,11,9
<__main__.Alien object at 0x7f38c8282d10>,127,88,158,3634,9,11,5
<__main__.Alien object at 0x7f38c82823d0>,127,24,220,3585,8,10,10
<__main__.Alien object at 0x7f38c8282590>,127,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8282210>,127,88,220,3977,10,10,13
<__main__.Alien object at 0x7f38c8282050>,127,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8282a50>,127,88,220,3977,9,12,11
<__main__.Alien object at 0x7f38c8282910>,127,72,156,3605,9,15,1
<__main__.Alien object at 0x7f38c8282f50>,127,88,220,3977,9,9,10
<__main__.Alien object at 0x7f38c82f2c10>,127,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c82f2950>,127,88,220,3977,13,7,13
<__main__.Alien object at 0x7f38c82f22d0>,127,88,220,3977,8,11,11
<__main__.Alien object at 0x7f38c82f2510>,127,88,221,3976,13,8,11
<__main__.Alien object at 0x7f38c82f24d0>,127,89,221,3976,8,15,9
<__main__.Alien object at 0x7f38c82f2ed0>,127,88,213,3929,9,9,11
<__main__.Alien object at 0x7f38c82f2650>,127,65,224,3775,10,8,8
<__main__.Alien object at 0x7f38c82f2a10>,127,88,92,3552,9,10,9
<__main__.Alien object at 0x7f38c82f2790>,127,88,92,3552,11,10,8
<__main__.Alien object at 0x7f38c82f2390>,127,92,175,3686,10,10,1
<__main__.Alien object at 0x7f38c82cc410>,127,120,156,3877,13,9,11
<__main__.Alien object at 0x7f38c82ccc90>,127,96,162,3670,9,9,10
<__main__.Alien object at 0x7f38c82cc9d0>,127,72,154,3599,5,4,4
<__main__.Alien object at 0x7f38c82ccdd0>,127,155,151,3707,5,5,6
<__main__.Alien object at 0x7f38c82ccf50>,127,93,192,3735,8,8,10
<__main__.Alien object at 0x7f38c82cc390>,127,92,92,3567,11,11,8
<__main__.Alien object at 0x7f38c82cce50>,127,152,87,3701,7,7,7
<__main__.Alien object at 0x7f38c82cc250>,127,227,114,3532,9,13,15
<__main__.Alien object at 0x7f38c822c610>,127,147,119,3728,4,6,7
<__main__.Alien object at 0x7f38c822c910>,127,163,107,3647,5,7,4
<__main__.Alien object at 0x7f38c822c8d0>,127,121,220,3754,9,14,9
<__main__.Alien object at 0x7f38c822c0d0>,127,102,168,3701,14,10,8
<__main__.Alien object at 0x7f38c822cc10>,127,225,42,3749,8,7,6
<__main__.Alien object at 0x7f38c822c710>,127,36,224,3621,8,9,9
<__main__.Alien object at 0x7f38c822c450>,127,167,163,3721,6,14,5
<__main__.Alien object at 0x7f38c822ca10>,127,167,163,3721,6,4,5
<__main__.Alien object at 0x7f38c822ca90>,127,183,171,3699,7,7,4
<__main__.Alien object at 0x7f38c822c050>,127,101,224,3868,11,11,9
<__main__.Alien object at 0x7f38c822c750>,127,39,167,3693,6,7,0
<__main__.Alien object at 0x7f38c822c810>,127,46,163,3692,7,7,5
<__main__.Alien object at 0x7f38c822cb10>,127,250,31,3725,5,5,7
<__main__.Alien object at 0x7f38c822c110>,127,224,160,3529,10,10,8
<__main__.Alien object at 0x7f38c822c490>,127,217,156,3548,14,14,9
<__main__.Alien object at 0x7f38c822cb90>,127,200,220,3575,1,9,10
<__main__.Alien object at 0x7f38c822c190>,127,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c8e50310>,127,88,220,3977,12,12,15
<__main__.Alien object at 0x7f38c8e50050>,127,88,220,3977,13,8,10
<__main__.Alien object at 0x7f38c8e50110>,127,88,220,3977,12,10,10
<__main__.Alien object at 0x7f38c8196950>,127,88,220,3977,8,12,2
<__main__.Alien object at 0x7f38c8196410>,127,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c81969d0>,127,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c8196d10>,127,88,220,3977,12,10,10
<__main__.Alien object at 0x7f38c8196550>,127,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c8196bd0>,127,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8196d50>,127,88,220,3977,9,13,10
<__main__.Alien object at 0x7f38c8196a50>,127,88,220,3977,13,11,9
<__main__.Alien object at 0x7f38c8357750>,128,174,35,3726,5,5,6
<__main__.Alien object at 0x7f38c8357e90>,128,167,34,3679,7,7,1
<__main__.Alien object at 0x7f38c8357a50>,128,167,35,3683,6,7,4
<__main__.Alien object at 0x7f38c8357e10>,128,167,35,3683,7,3,5
<__main__.Alien object at 0x7f38c8357610>,128,167,39,3702,7,7,4
<__main__.Alien object at 0x7f38c82c0f10>,128,167,35,3683,6,6,5
<__main__.Alien object at 0x7f38c82c0b90>,128,167,35,3683,3,8,0
<__main__.Alien object at 0x7f38c82c0610>,128,167,51,3739,6,4,6
<__main__.Alien object at 0x7f38c82c0250>,128,167,35,3683,7,7,4
<__main__.Alien object at 0x7f38c82c0090>,128,167,35,3683,2,0,2
<__main__.Alien object at 0x7f38c82c0050>,128,165,35,3673,3,5,5
<__main__.Alien object at 0x7f38c82c0950>,128,175,35,3737,2,7,5
<__main__.Alien object at 0x7f38c82c0ad0>,128,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c82c00d0>,128,230,35,3727,7,5,5
<__main__.Alien object at 0x7f38c82c0410>,128,167,35,3683,2,15,5
<__main__.Alien object at 0x7f38c82c0850>,128,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c82c0dd0>,128,167,35,3683,7,5,6
<__main__.Alien object at 0x7f38c815d990>,128,167,35,3683,6,0,4
<__main__.Alien object at 0x7f38c815d9d0>,128,167,35,3683,2,6,5
<__main__.Alien object at 0x7f38c815d590>,128,230,34,3722,6,3,4
<__main__.Alien object at 0x7f38c815d790>,128,161,32,3644,5,5,6
<__main__.Alien object at 0x7f38c815d910>,128,164,39,3682,3,0,2
<__main__.Alien object at 0x7f38c815d950>,128,165,42,3703,3,6,4
<__main__.Alien object at 0x7f38c815dcd0>,128,7,3,3315,6,6,4
<__main__.Alien object at 0x7f38c815d710>,128,182,35,3793,6,1,6
<__main__.Alien object at 0x7f38c815dd50>,128,186,31,3768,4,4,6
<__main__.Alien object at 0x7f38c815da10>,128,125,220,3739,11,11,11
<__main__.Alien object at 0x7f38c815ded0>,128,146,19,3553,6,6,5
<__main__.Alien object at 0x7f38c815d6d0>,128,158,23,3614,7,0,5
<__main__.Alien object at 0x7f38c8318f10>,128,104,252,3863,3,15,1
<__main__.Alien object at 0x7f38c8318410>,128,146,31,3574,5,15,5
<__main__.Alien object at 0x7f38c8318d90>,128,88,140,3612,8,10,10
<__main__.Alien object at 0x7f38c8318b50>,128,12,200,3601,15,9,8
<__main__.Alien object at 0x7f38c8318890>,128,25,220,3588,14,9,10
<__main__.Alien object at 0x7f38c8318a10>,128,68,96,3471,14,10,8
<__main__.Alien object at 0x7f38c8318990>,128,88,28,3613,9,3,10
<__main__.Alien object at 0x7f38c8318a90>,128,88,92,3552,9,9,10
<__main__.Alien object at 0x7f38c8318a50>,128,108,104,3648,8,8,8
<__main__.Alien object at 0x7f38c8318310>,128,103,168,3705,10,10,9
<__main__.Alien object at 0x7f38c82a5450>,128,88,212,3929,9,9,11
<__main__.Alien object at 0x7f38c82a5a90>,128,217,24,3653,9,8,11
<__main__.Alien object at 0x7f38c82a5fd0>,128,96,84,3539,9,9,10
<__main__.Alien object at 0x7f38c82a5650>,128,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c82a5950>,128,88,220,3977,12,8,11
<__main__.Alien object at 0x7f38c822cbd0>,128,88,220,3977,13,8,10
<__main__.Alien object at 0x7f38c822c6d0>,128,88,220,3977,12,8,10
<__main__.Alien object at 0x7f38c822c590>,128,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c822c690>,128,88,212,3929,8,8,10
<__main__.Alien object at 0x7f38c822c990>,128,88,220,3977,8,10,11
<__main__.Alien object at 0x7f38c822c550>,128,88,222,3974,10,10,11
<__main__.Alien object at 0x7f38c822c9d0>,128,151,105,3713,6,6,4
<__main__.Alien object at 0x7f38c822cb50>,128,92,222,3963,14,10,13
<__main__.Alien object at 0x7f38c822c5d0>,128,80,140,3575,11,10,11
<__main__.Alien object at 0x7f38c822c4d0>,128,100,226,3872,10,8,10
<__main__.Alien object at 0x7f38c822c290>,128,231,35,3729,6,6,1
<__main__.Alien object at 0x7f38c822c2d0>,128,88,220,3977,11,10,10
<__main__.Alien object at 0x7f38c822c950>,128,100,224,3875,11,8,10
<__main__.Alien object at 0x7f38c822c1d0>,128,247,35,3758,6,4,6
<__main__.Alien object at 0x7f38c822c090>,128,135,105,3782,10,9,8
<__main__.Alien object at 0x7f38c822c350>,128,100,224,3875,10,9,5
<__main__.Alien object at 0x7f38c822c210>,128,255,35,3719,7,7,6
<__main__.Alien object at 0x7f38c822cf90>,128,15,35,3422,12,5,7
<__main__.Alien object at 0x7f38c822ccd0>,128,53,224,3711,10,10,9
<__main__.Alien object at 0x7f38c822c650>,128,227,170,3560,4,4,3
<__main__.Alien object at 0x7f38c82c9cd0>,128,175,167,3724,6,6,5
<__main__.Alien object at 0x7f38c82c9650>,128,102,224,3862,14,9,10
<__main__.Alien object at 0x7f38c82c9b50>,128,175,171,3708,5,4,6
<__main__.Alien object at 0x7f38c82c9d50>,128,179,163,3722,6,4,6
<__main__.Alien object at 0x7f38c82c94d0>,128,46,91,3500,2,1,5
<__main__.Alien object at 0x7f38c82c96d0>,128,39,163,3711,7,5,6
<__main__.Alien object at 0x7f38c82c9c90>,128,28,157,3719,5,1,3
<__main__.Alien object at 0x7f38c82c9d10>,128,31,79,3465,6,6,4
<__main__.Alien object at 0x7f38c8196990>,128,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8196b10>,128,88,220,3977,10,10,13
<__main__.Alien object at 0x7f38c81964d0>,128,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8196490>,128,88,220,3977,9,12,11
<__main__.Alien object at 0x7f38c834b710>,128,88,220,3977,9,9,10
<__main__.Alien object at 0x7f38c834b510>,128,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c834bd50>,128,88,220,3977,13,7,13
<__main__.Alien object at 0x7f38c834bbd0>,128,88,220,3977,8,11,11
<__main__.Alien object at 0x7f38c834b590>,128,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c834b610>,128,88,220,3977,12,12,15
<__main__.Alien object at 0x7f38c834b350>,128,88,220,3977,13,8,10
<__main__.Alien object at 0x7f38c834bf90>,128,88,220,3977,12,10,10
<__main__.Alien object at 0x7f38c815db50>,129,163,35,3662,7,7,4
<__main__.Alien object at 0x7f38c815de90>,129,167,35,3683,2,7,5
<__main__.Alien object at 0x7f38c830ce90>,129,167,35,3683,3,7,5
<__main__.Alien object at 0x7f38c830c310>,129,167,163,3721,2,7,5
<__main__.Alien object at 0x7f38c830c890>,129,167,35,3683,7,5,4
<__main__.Alien object at 0x7f38c830c290>,129,167,35,3683,7,5,6
<__main__.Alien object at 0x7f38c830cc90>,129,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c830c1d0>,129,167,35,3683,4,5,5
<__main__.Alien object at 0x7f38c830ca90>,129,39,35,3361,7,7,1
<__main__.Alien object at 0x7f38c830c5d0>,129,167,35,3683,5,5,6
<__main__.Alien object at 0x7f38c830c390>,129,167,35,3683,6,2,5
<__main__.Alien object at 0x7f38c830c610>,129,167,35,3683,6,7,4
<__main__.Alien object at 0x7f38c82e5e90>,129,167,35,3683,6,4,6
<__main__.Alien object at 0x7f38c82e5cd0>,129,167,35,3683,3,11,1
<__main__.Alien object at 0x7f38c82e5fd0>,129,175,35,3737,6,4,6
<__main__.Alien object at 0x7f38c82e5610>,129,167,35,3683,7,4,4
<__main__.Alien object at 0x7f38c82e58d0>,129,166,35,3678,2,3,1
<__main__.Alien object at 0x7f38c82e55d0>,129,167,35,3683,3,7,6
<__main__.Alien object at 0x7f38c822cb90>,129,167,33,3675,7,5,5
<__main__.Alien object at 0x7f38c822c890>,129,167,41,3715,2,6,0
<__main__.Alien object at 0x7f38c822ca10>,129,163,35,3662,5,5,6
<__main__.Alien object at 0x7f38c822c610>,129,155,15,3572,4,7,5
<__main__.Alien object at 0x7f38c822c490>,129,167,43,3726,7,7,5
<__main__.Alien object at 0x7f38c822c910>,129,155,29,3611,5,6,6
<__main__.Alien object at 0x7f38c822c7d0>,129,155,94,3689,13,2,13
<__main__.Alien object at 0x7f38c822c810>,129,121,213,3756,9,14,11
<__main__.Alien object at 0x7f38c822c250>,129,72,158,3610,5,6,5
<__main__.Alien object at 0x7f38c822c8d0>,129,73,222,3833,9,11,9
<__main__.Alien object at 0x7f38c822c710>,129,4,224,3527,11,10,9
<__main__.Alien object at 0x7f38c822ca90>,129,72,224,3817,8,8,8
<__main__.Alien object at 0x7f38c822c510>,129,154,15,3567,5,7,5
<__main__.Alien object at 0x7f38c822cb10>,129,88,220,3977,13,9,10
<__main__.Alien object at 0x7f38c822cfd0>,129,17,220,3563,10,10,9
<__main__.Alien object at 0x7f38c82cc150>,129,89,220,3975,8,10,10
<__main__.Alien object at 0x7f38c82cce50>,129,88,76,3453,9,8,11
<__main__.Alien object at 0x7f38c82cc9d0>,129,17,217,3572,11,13,10
<__main__.Alien object at 0x7f38c82cc390>,129,81,92,3503,8,8,8
<__main__.Alien object at 0x7f38c82cc6d0>,129,235,86,3627,9,13,15
<__main__.Alien object at 0x7f38c82cc250>,129,96,162,3670,3,10,8
<__main__.Alien object at 0x7f38c82ccdd0>,129,218,31,3672,4,6,5
<__main__.Alien object at 0x7f38c82ccf50>,129,200,92,3578,9,9,10
<__main__.Alien object at 0x7f38c82cc410>,129,88,84,3494,9,9,10
<__main__.Alien object at 0x7f38c8330110>,129,144,87,3765,6,7,5
<__main__.Alien object at 0x7f38c8330350>,129,90,217,3965,12,8,11
<__main__.Alien object at 0x7f38c8330090>,129,88,212,3929,9,9,11
<__main__.Alien object at 0x7f38c8330410>,129,92,220,3961,9,12,11
<__main__.Alien object at 0x7f38c8330a10>,129,88,220,3977,8,11,11
<__main__.Alien object at 0x7f38c8330c10>,129,76,220,3863,13,5,14
<__main__.Alien object at 0x7f38c8330f50>,129,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c8330e10>,129,88,216,3955,14,12,15
<__main__.Alien object at 0x7f38c8330a50>,129,72,220,3836,9,8,10
<__main__.Alien object at 0x7f38c8330d10>,129,88,222,3974,12,0,10
<__main__.Alien object at 0x7f38c8330b10>,129,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c8330f90>,129,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c8330310>,129,88,220,3977,9,13,10
<__main__.Alien object at 0x7f38c8330990>,129,88,220,3977,13,11,11
<__main__.Alien object at 0x7f38c8282fd0>,129,91,220,3966,12,12,14
<__main__.Alien object at 0x7f38c8282210>,129,102,228,3859,14,11,8
<__main__.Alien object at 0x7f38c8282a50>,129,191,158,3675,6,7,5
<__main__.Alien object at 0x7f38c8282f50>,129,83,215,3904,11,11,11
<__main__.Alien object at 0x7f38c82823d0>,129,101,224,3868,10,12,9
<__main__.Alien object at 0x7f38c8282d10>,129,179,119,3603,4,6,7
<__main__.Alien object at 0x7f38c82829d0>,129,231,115,3527,3,5,5
<__main__.Alien object at 0x7f38c82f2c10>,129,163,39,3677,5,6,13
<__main__.Alien object at 0x7f38c82f2950>,129,21,212,3591,11,3,8
<__main__.Alien object at 0x7f38c82f22d0>,129,44,97,3498,10,8,14
<__main__.Alien object at 0x7f38c82f2790>,129,101,224,3868,10,10,9
<__main__.Alien object at 0x7f38c82f2a10>,129,175,174,3689,5,5,6
<__main__.Alien object at 0x7f38c82f2390>,129,147,165,3768,5,6,6
<__main__.Alien object at 0x7f38c82f2650>,129,220,168,3581,14,14,9
<__main__.Alien object at 0x7f38c82f24d0>,129,248,28,3703,9,9,11
<__main__.Alien object at 0x7f38c8196a50>,129,240,220,3550,11,10,8
<__main__.Alien object at 0x7f38c8196d50>,129,88,220,3977,9,8,10
<__main__.Alien object at 0x7f38c8196bd0>,129,88,220,3977,12,8,11
<__main__.Alien object at 0x7f38c8196550>,129,88,220,3977,13,8,10
<__main__.Alien object at 0x7f38c8196d10>,129,88,220,3977,12,8,10
<__main__.Alien object at 0x7f38c81969d0>,129,88,220,3977,8,10,9
<__main__.Alien object at 0x7f38c8196410>,129,88,220,3977,8,10,11
<__main__.Alien object at 0x7f38c8196950>,129,88,220,3977,11,10,10
<__main__.Alien object at 0x7f38c825ac10>,129,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c825a110>,129,88,220,3977,10,10,13
<__main__.Alien object at 0x7f38c825ae50>,129,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c825aad0>,129,88,220,3977,9,12,11
<__main__.Alien object at 0x7f38c825a210>,129,88,220,3977,9,9,10
<__main__.Alien object at 0x7f38c825a990>,129,88,220,3977,8,8,10
<__main__.Alien object at 0x7f38c834b910>,129,88,220,3977,13,7,13
<__main__.Alien object at 0x7f38c82d3250>,129,88,220,3977,8,11,11
<__main__.Alien object at 0x7f38c82d3390>,129,88,220,3977,9,11,9
<__main__.Alien object at 0x7f38c82c0050>,130,167,39,3702,3,4,4
<__main__.Alien object at 0x7f38c82c00d0>,130,167,35,3683,6,6,5
<__main__.Alien object at 0x7f38c82c0250>,130,167,163,3721,7,5,6
<__main__.Alien object at 0x7f38c82c0b90>,130,167,35,3683,6,4,6
<__main__.Alien object at 0x7f38c82c0ad0>,130,167,39,3702,6,6,5
<__main__.Alien object at 0x7f38c82c0950>,130,167,35,3683,7,3,5
<__main__.Alien object at 0x7f38c82c0dd0>,130,167,35,3683,2,7,5
<__main__.Alien object at 0x7f38c82c0610>,130,167,35,3683,6,4,4
<__main__.Alien object at 0x7f38c82c0150>,130,167,35,3683,2,7,5
<__main__.Alien object at 0x7f38c82c0850>,130,175,35,3737,7,7,4
<__main__.Alien object at 0x7f38c82c0410>,130,167,35,3683,3,5,6
<__main__.Alien object at 0x7f38c815dc10>,130,167,35,3683,7,7,5
<__main__.Alien object at 0x7f38c815da50>,130,167,35,3683,4,5,5
